"","symbol","Date","Open","High","Low","close","volume"
"2727","TSLA",2021-04-28,696.41,708.5,693.6,694.4,22271047
"2728","TSLA",2021-04-29,699.51,702.25,668.5002,677,28845449
"2729","TSLA",2021-04-30,667.59,715.47,666.14,709.44,40758722
"2730","TSLA",2021-05-03,703.8,706,680.5,684.9,27043143
"2731","TSLA",2021-05-04,678.94,683.4464,657.701,673.6,29739319
"2732","TSLA",2021-05-05,681.06,685.2955,667.34,670.94,21901894
"2733","TSLA",2021-05-06,680.76,681.02,650,663.54,27784619
"2734","TSLA",2021-05-07,665.8,690,660.22,672.37,23469172
"2735","TSLA",2021-05-10,664.9,665.05,627.6101,629.04,31392417
"2736","TSLA",2021-05-11,599.24,627.0999,595.6,617.2,46503896
"2737","TSLA",2021-05-12,602.49,620.41,586.765,589.89,33823646
"2738","TSLA",2021-05-13,601.545,606.4599,559.65,571.69,44184916
"2739","TSLA",2021-05-14,583.41,592.87,570.46,589.74,33370856
"2740","TSLA",2021-05-17,575.5531,589.73,561.2,576.83,32390360
"2741","TSLA",2021-05-18,568,596.25,563.38,577.87,36830567
"2742","TSLA",2021-05-19,552.55,566.21,546.98,563.46,39578395
"2743","TSLA",2021-05-20,575,588.85,571.07,586.78,30821119
"2744","TSLA",2021-05-21,596.11,596.68,580,580.88,26030595
"2745","TSLA",2021-05-24,581.6,614.48,573.65,606.44,34558089
"2746","TSLA",2021-05-25,607.31,613.99,595.71,604.69,28005933
"2747","TSLA",2021-05-26,607.56,626.17,601.5,619.13,28639305
"2748","TSLA",2021-05-27,620.24,631.13,616.21,630.85,26370593
"2749","TSLA",2021-05-28,628.5,635.59,622.38,625.22,22737038
"2750","TSLA",2021-06-01,627.8,633.8,620.55,623.9,18084890
"2751","TSLA",2021-06-02,620.13,623.36,599.14,605.12,23302779
"2752","TSLA",2021-06-03,601.8,604.55,571.22,572.84,30111893
"2753","TSLA",2021-06-04,579.71,600.61,577.2,599.05,24036896
"2754","TSLA",2021-06-07,591.825,610,582.88,605.13,22543682
"2755","TSLA",2021-06-08,623.01,623.09,595.5,603.59,26053405
"2756","TSLA",2021-06-09,602.17,611.79,597.6301,598.78,16584566
"2757","TSLA",2021-06-10,603.88,616.59,600.5,610.12,23919606
"2758","TSLA",2021-06-11,610.23,612.56,601.52,609.89,16205303
"2759","TSLA",2021-06-14,612.23,625.49,609.18,617.69,20423983
"2760","TSLA",2021-06-15,616.69,616.79,598.23,599.36,17764145
"2761","TSLA",2021-06-16,597.535,608.5,593.5,604.87,21845739
"2762","TSLA",2021-06-17,601.8878,621.47,601.34,616.6,22701350
"2763","TSLA",2021-06-18,613.37,628.35,611.8,623.31,24560905
"2764","TSLA",2021-06-21,624.48,631.39,608.88,620.83,24812741
"2765","TSLA",2021-06-22,618.25,628.5693,615.5,623.71,19158892
"2766","TSLA",2021-06-23,632,657.204,630.04,656.57,31099228
"2767","TSLA",2021-06-24,674.99,697.62,667.61,679.82,45982386
"2768","TSLA",2021-06-25,689.58,693.81,668.7,671.87,32496707
"2769","TSLA",2021-06-28,671.64,694.6999,670.32,688.72,21628159
"2770","TSLA",2021-06-29,684.65,687.5099,675.89,680.76,17381313
"2771","TSLA",2021-06-30,679.77,692.81,678.14,679.7,18924862
"2772","TSLA",2021-07-01,683.92,687.99,672.8,677.92,18634522
"2773","TSLA",2021-07-02,678.98,700,673.26,678.9,27097374
"2774","TSLA",2021-07-06,681.7115,684,651.4002,659.58,23284450
"2775","TSLA",2021-07-07,664.27,665.7,638.32,644.65,18791960
"2776","TSLA",2021-07-08,628.37,654.43,620.46,652.81,22773316
"2777","TSLA",2021-07-09,653.185,658.91,644.69,656.95,18140548
"2778","TSLA",2021-07-12,662.2,687.24,662.161,685.7,25927042
"2779","TSLA",2021-07-13,686.32,693.28,666.2958,668.54,20966092
"2780","TSLA",2021-07-14,670.75,678.6099,652.84,653.38,21641190
"2781","TSLA",2021-07-15,658.39,666.14,637.88,650.6,20209571
"2782","TSLA",2021-07-16,654.68,656.6999,642.2,644.22,16370970
"2783","TSLA",2021-07-19,629.89,647.1999,621.29,646.22,21297090
"2784","TSLA",2021-07-20,651.99,662.3916,640.501,660.5,15487127
"2785","TSLA",2021-07-21,659.61,664.8599,650.2901,655.29,13953338
"2786","TSLA",2021-07-22,656.4428,662.17,644.6001,649.26,15105727
"2787","TSLA",2021-07-23,646.36,648.8,637.3001,643.38,14604944
"2788","TSLA",2021-07-26,650.97,668.1999,647.11,657.62,25336556
"2789","TSLA",2021-07-27,663.4,666.5,627.24,644.78,32813290
"2790","TSLA",2021-07-28,646.995,654.9699,639.4001,646.98,16006596
"2791","TSLA",2021-07-29,649.79,683.69,648.8,677.35,29688446
"2792","TSLA",2021-07-30,671.758,697.53,669,687.2,29656411
"2793","TSLA",2021-08-02,700,726.94,698.4,709.67,33615765
"2794","TSLA",2021-08-03,719,722.65,701.01,709.74,21620253
"2795","TSLA",2021-08-04,711,724.9,708.93,710.92,17002647
"2796","TSLA",2021-08-05,716,720.9499,711.41,714.63,12919637
"2797","TSLA",2021-08-06,711.9,716.33,697.63,699.1,15623049
"2798","TSLA",2021-08-09,710.17,719.03,705.13,713.76,14715349
"2799","TSLA",2021-08-10,713.99,716.59,701.88,709.99,13432305
"2800","TSLA",2021-08-11,712.71,715.18,704.21,707.82,9800558
"2801","TSLA",2021-08-12,706.34,722.8,699.4,722.25,17681686
"2802","TSLA",2021-08-13,723.71,729.9,714.34,717.17,16671844
"2803","TSLA",2021-08-16,705.07,709.5,676.4,686.17,23103303
"2804","TSLA",2021-08-17,672.66,674.58,648.84,665.71,23721279
"2805","TSLA",2021-08-18,669.7479,695.77,669.35,688.99,20349375
"2806","TSLA",2021-08-19,678.21,686.55,667.59,673.47,14313486
"2807","TSLA",2021-08-20,682.85,692.1299,673.7,680.26,14841865
"2808","TSLA",2021-08-23,685.442,712.1299,680.7505,706.3,20264859
"2809","TSLA",2021-08-24,710.68,715.22,702.64,708.49,13083071
"2810","TSLA",2021-08-25,707.03,716.97,704,711.2,12645562
"2811","TSLA",2021-08-26,708.31,715.4,697.6201,701.16,13214292
"2812","TSLA",2021-08-27,705,715,702.1001,711.92,13833763
"2813","TSLA",2021-08-30,714.715,731,712.73,730.91,18604220
"2814","TSLA",2021-08-31,733,740.39,726.44,735.72,20855436
"2815","TSLA",2021-09-01,734.08,741.99,731.2701,734.09,13204335
"2816","TSLA",2021-09-02,734.5,740.97,730.54,732.39,12796739
"2817","TSLA",2021-09-03,732.2494,734,724.2,733.57,15271045
"2818","TSLA",2021-09-07,740,760.2,739.26,752.92,20039825
"2819","TSLA",2021-09-08,761.58,764.45,740.7733,753.87,18793036
"2820","TSLA",2021-09-09,753.41,762.1,751.6301,754.86,14077731
"2821","TSLA",2021-09-10,759.6,762.61,734.5201,736.27,15184170
"2822","TSLA",2021-09-13,740.2143,744.78,708.85,743,22952482
"2823","TSLA",2021-09-14,742.57,754.47,736.4,744.49,18524881
"2824","TSLA",2021-09-15,745,756.86,738.36,755.83,15357685
"2825","TSLA",2021-09-16,752.83,758.91,747.61,756.99,13923393
"2826","TSLA",2021-09-17,757.15,761.04,750,759.49,28204176
"2827","TSLA",2021-09-20,734.5577,742,718.6249,730.17,24757652
"2828","TSLA",2021-09-21,734.79,744.7399,730.44,739.38,16330723
"2829","TSLA",2021-09-22,743.5263,753.6699,739.12,751.94,15126272
"2830","TSLA",2021-09-23,755,758.2,747.92,753.64,11947527
"2831","TSLA",2021-09-24,745.89,774.8,744.56,774.39,21373022
"2832","TSLA",2021-09-27,773.12,799,769.31,791.36,28070657
"2833","TSLA",2021-09-28,787.2,795.64,766.1801,777.56,25381422
"2834","TSLA",2021-09-29,779.8,793.5,770.68,781.31,20942877
"2835","TSLA",2021-09-30,781,789.1305,775,775.48,17955961
"2836","TSLA",2021-10-01,778.4,780.78,763.59,775.22,17031414
"2837","TSLA",2021-10-04,796.5,806.9699,776.12,781.53,30483341
"2838","TSLA",2021-10-05,784.7962,797.31,774.2,780.59,18432625
"2839","TSLA",2021-10-06,776.2,786.66,773.22,782.75,14632768
"2840","TSLA",2021-10-07,785.46,805,783.38,793.61,19195782
"2841","TSLA",2021-10-08,796.21,796.38,780.91,785.49,16738604
"2842","TSLA",2021-10-11,787.65,801.24,785.5,791.94,14200322
"2843","TSLA",2021-10-12,800.93,812.32,796.57,805.72,22020040
"2844","TSLA",2021-10-13,810.47,815.41,805.78,811.08,14120075
"2845","TSLA",2021-10-14,815.49,820.25,813.3501,818.32,12247170
"2846","TSLA",2021-10-15,823.7384,843.21,822.35,843.03,18924567
"2847","TSLA",2021-10-18,851.79,875.26,851.47,870.11,24207244
"2848","TSLA",2021-10-19,877.53,877.95,862.51,864.27,17381128
"2849","TSLA",2021-10-20,865.35,869.49,857.38,865.8,14032052
"2850","TSLA",2021-10-21,856,900,855.5046,894,31481454
"2851","TSLA",2021-10-22,895.5,910,890.96,909.68,22880835
"2852","TSLA",2021-10-25,950.53,1045.02,944.2,1024.86,62852099
"2853","TSLA",2021-10-26,1024.69,1094.94,1001.44,1018.43,62414968
"2854","TSLA",2021-10-27,1039.66,1070.88,1030.78,1037.86,38526459
"2855","TSLA",2021-10-28,1068.305,1081,1054.2,1077.04,27213173
"2856","TSLA",2021-10-29,1081.86,1115.21,1073.205,1114,29918417
"2857","TSLA",2021-11-01,1145,1209.75,1118.66,1208.59,54868952
"2858","TSLA",2021-11-02,1159.355,1208.59,1146,1172,42450935
"2859","TSLA",2021-11-03,1177.33,1215.39,1152.62,1213.86,34628519
"2860","TSLA",2021-11-04,1234.41,1243.49,1217,1229.91,25397410
"2861","TSLA",2021-11-05,1228,1239.87,1208,1222.09,21628812
"2862","TSLA",2021-11-08,1149.785,1197,1133,1162.94,33445715
"2863","TSLA",2021-11-09,1173.6,1174.5,1011.52,1023.5,58525547
"2864","TSLA",2021-11-10,1010.41,1078.1,987.31,1067.95,42802722
"2865","TSLA",2021-11-11,1102.77,1104.97,1054.68,1063.51,22396568
"2866","TSLA",2021-11-12,1047.5,1054.5,1019.2,1033.42,25147852
"2867","TSLA",2021-11-15,1017.63,1031.98,978.6,1013.39,34775649
"2868","TSLA",2021-11-16,1003.31,1057.1999,1002.18,1054.73,26542359
"2869","TSLA",2021-11-17,1063.51,1119.64,1055.5,1089.01,31445365
"2870","TSLA",2021-11-18,1106.55,1112,1075.02,1096.38,20898930
"2871","TSLA",2021-11-19,1098.87,1138.7199,1092.7,1137.06,21642258
"2872","TSLA",2021-11-22,1162.33,1201.95,1132.43,1156.87,33072509
"2873","TSLA",2021-11-23,1167.51,1180.4999,1062.7,1109.03,36171700
"2874","TSLA",2021-11-24,1080.39,1132.77,1062,1116,22560238
"2875","TSLA",2021-11-26,1099.47,1108.7827,1081,1081.92,11680890
"2876","TSLA",2021-11-29,1100.99,1142.67,1100.19,1136.99,19464467
"2877","TSLA",2021-11-30,1144.37,1168,1118,1144.76,27092038
"2878","TSLA",2021-12-01,1160.695,1172.8399,1090.76,1095,22934698
"2879","TSLA",2021-12-02,1099.06,1113,1056.65,1084.6,24371623
"2880","TSLA",2021-12-03,1084.79,1090.5753,1000.21,1014.97,30773995
"2881","TSLA",2021-12-06,1001.51,1021.64,950.5,1009.01,27221037
"2882","TSLA",2021-12-07,1044.2,1057.6739,1026.81,1051.75,18694857
"2883","TSLA",2021-12-08,1052.71,1072.38,1033.0001,1068.96,13968790
"2884","TSLA",2021-12-09,1060.64,1062.49,1002.36,1003.8,19812832
"2885","TSLA",2021-12-10,1008.75,1020.9797,982.53,1017.03,19888122
"2886","TSLA",2021-12-13,1001.09,1005,951.42,966.41,26198502
"2887","TSLA",2021-12-14,945,966.41,930,958.51,23602090
"2888","TSLA",2021-12-15,953.21,978.7499,928.2501,975.99,25056410
"2889","TSLA",2021-12-16,994.5,994.98,921.85,926.92,27590483
"2890","TSLA",2021-12-17,914.77,960.6599,909.0401,932.57,33626754
"2891","TSLA",2021-12-20,910.7,921.6884,893.39,899.94,18826671
"2892","TSLA",2021-12-21,916.87,939.5,886.12,938.53,23839305
"2893","TSLA",2021-12-22,965.66,1015.6599,957.05,1008.87,31211362
"2894","TSLA",2021-12-23,1006.8,1072.9767,997.56,1067,30904429
"2895","TSLA",2021-12-27,1073.67,1117,1070.7152,1093.94,23715273
"2896","TSLA",2021-12-28,1109.49,1118.9999,1078.42,1088.47,20107969
"2897","TSLA",2021-12-29,1098.64,1104,1064.14,1086.19,18718015
"2898","TSLA",2021-12-30,1061.33,1095.55,1053.15,1070.34,15680313
"2899","TSLA",2021-12-31,1073.4444,1081.9999,1054.59,1056.78,13466216
"2900","TSLA",2022-01-03,1147.75,1201.07,1136.04,1199.78,34895349
"2901","TSLA",2022-01-04,1189.55,1208,1123.05,1149.59,33416086
"2902","TSLA",2022-01-05,1146.65,1170.34,1081.0101,1088.12,26706599
"2903","TSLA",2022-01-06,1077,1088,1020.5,1064.7,30112158
"2904","TSLA",2022-01-07,1080.37,1080.9299,1010,1026.96,28054916
"2905","TSLA",2022-01-10,1000,1059.1,980,1058.12,30604959
"2906","TSLA",2022-01-11,1053.67,1075.85,1038.82,1064.4,21593308
"2907","TSLA",2022-01-12,1078.85,1114.84,1072.5901,1106.22,27913005
"2908","TSLA",2022-01-13,1109.065,1115.6,1026.5391,1031.56,32403264
"2909","TSLA",2022-01-14,1019.88,1052,1013.3788,1049.61,24308137
"2910","TSLA",2022-01-18,1026.605,1070.7899,1016.06,1030.51,22158412
"2911","TSLA",2022-01-19,1041.705,1054.6699,995,995.65,24870215
"2912","TSLA",2022-01-20,1009.73,1041.66,994,996.27,23496248
"2913","TSLA",2022-01-21,996.34,1004.55,940.5,943.9,34472009
"2914","TSLA",2022-01-24,904.76,933.5131,851.47,930,50791714
"2915","TSLA",2022-01-25,914.2,951.26,903.21,918.4,28865302
"2916","TSLA",2022-01-26,952.43,987.69,906,937.41,34955761
"2917","TSLA",2022-01-27,933.36,935.39,829,829.1,49036523
"2918","TSLA",2022-01-28,831.56,857.5,792.01,846.35,44929650
"2919","TSLA",2022-01-31,872.71,937.99,862.05,936.72,34812032
"2920","TSLA",2022-02-01,935.21,943.7,905,931.25,24379446
"2921","TSLA",2022-02-02,928.18,931.5,889.41,905.66,22264345
"2922","TSLA",2022-02-03,882,937,880.52,891.14,26285186
"2923","TSLA",2022-02-04,897.22,936.5,881.17,923.32,24541822
"2924","TSLA",2022-02-07,923.79,947.77,902.7089,907.34,20331488
"2925","TSLA",2022-02-08,905.53,926.2899,894.8,922,16909671
"2926","TSLA",2022-02-09,935,946.2699,920,932,17419848
"2927","TSLA",2022-02-10,908.37,943.81,896.7,904.55,22042277
"2928","TSLA",2022-02-11,909.63,915.96,850.7,860,26548623
"2929","TSLA",2022-02-14,861.57,898.8799,853.15,875.76,22585472
"2930","TSLA",2022-02-15,900,923,893.3774,922.43,19216514
"2931","TSLA",2022-02-16,914.05,926.4299,901.21,923.39,17098132
"2932","TSLA",2022-02-17,913.26,918.4999,874.1,876.35,18392806
"2933","TSLA",2022-02-18,886,886.87,837.61,856.98,22833947
"2934","TSLA",2022-02-22,834.13,856.7338,801.1001,821.53,27387874
"2935","TSLA",2022-02-23,830.43,835.2997,760.56,764.04,31752336
"2936","TSLA",2022-02-24,700.39,802.48,700,800.77,45107425
"2937","TSLA",2022-02-25,809.23,819.5,782.4005,809.87,25355921
"2938","TSLA",2022-02-28,815.01,876.86,814.7075,870.43,33002289
"2939","TSLA",2022-03-01,869.68,889.88,853.78,864.37,24922287
"2940","TSLA",2022-03-02,872.13,886.48,844.2721,879.89,24881146
"2941","TSLA",2022-03-03,878.77,886.439,832.6001,839.29,20541169
"2942","TSLA",2022-03-04,849.1,855.65,825.1609,838.29,22393287
"2943","TSLA",2022-03-07,856.3,866.14,804.57,804.58,24164724
"2944","TSLA",2022-03-08,795.53,849.99,782.17,824.4,26799702
"2945","TSLA",2022-03-09,839.48,860.56,832.01,858.97,19727993
"2946","TSLA",2022-03-10,851.45,854.45,810.3601,838.3,19549548
"2947","TSLA",2022-03-11,840.197,843.802,793.77,795.35,22345722
"2948","TSLA",2022-03-14,780.61,800.7,756.04,766.37,23717421
"2949","TSLA",2022-03-15,775.27,805.57,756.57,801.89,22280381
"2950","TSLA",2022-03-16,809,842,802.2601,840.23,28009607
"2951","TSLA",2022-03-17,830.99,875,825.7178,871.6,22194324
"2952","TSLA",2022-03-18,874.49,907.85,867.39,905.39,33443159
"2953","TSLA",2022-03-21,914.98,942.85,907.09,921.16,26640958
"2954","TSLA",2022-03-22,930,997.86,921.75,993.98,34882278
"2955","TSLA",2022-03-23,979.94,1040.7,976.4,999.11,40225383
"2956","TSLA",2022-03-24,1009.73,1024.49,988.8,1013.92,22973626
"2957","TSLA",2022-03-25,1008,1021.7999,997.3201,1010.64,20496893
"2958","TSLA",2022-03-28,1065.1,1097.8799,1053.6,1091.84,34168693
"2959","TSLA",2022-03-29,1107.99,1114.77,1073.11,1099.57,24538273
"2960","TSLA",2022-03-30,1091.17,1113.95,1084,1093.99,19955002
"2961","TSLA",2022-03-31,1094.57,1103.1399,1076.641,1077.6,16330919
"2962","TSLA",2022-04-01,1081.15,1094.75,1066.64,1084.59,18087741
"2963","TSLA",2022-04-04,1089.38,1149.91,1072.53,1145.45,27392567
"2964","TSLA",2022-04-05,1136.3,1152.87,1087.3,1091.26,26192187
"2965","TSLA",2022-04-06,1073.47,1079,1027.7,1045.76,29782845
"2966","TSLA",2022-04-07,1052.39,1076.59,1021.5401,1057.26,26482353
"2967","TSLA",2022-04-08,1043.21,1048.44,1022.435,1025.49,18337896
"2968","TSLA",2022-04-11,980.4,1008.4681,974.64,975.93,19785735
"2969","TSLA",2022-04-12,997.64,1021.1921,976.6001,986.95,21992032
"2970","TSLA",2022-04-13,981.075,1026.24,973.097,1022.37,18373737
"2971","TSLA",2022-04-14,999.29,1012.7099,982.19,985,19474135
"2972","TSLA",2022-04-18,989.03,1014.92,973.41,1004.29,17238407
"2973","TSLA",2022-04-19,1005.06,1034.94,995.325,1028.15,16615944
"2974","TSLA",2022-04-20,1030,1034,975.2501,977.2,21616141
"2975","TSLA",2022-04-21,1074.73,1092.22,996.415,1008.78,35138779
"2976","TSLA",2022-04-22,1014.91,1034.85,994.0001,1005.05,23232186
"2977","TSLA",2022-04-25,978.97,1008.62,975.3,998.02,22780445
"2978","TSLA",2022-04-26,995.43,1000,875,876.42,44694524
"2979","TSLA",2022-04-27,898.58,918,877.36,881.51,25652132
"2980","TSLA",2022-04-28,899.98,900,821.7,877.51,41649509
"2981","TSLA",2022-04-29,902.25,934.3999,870,870.76,29377665
"2982","TSLA",2022-05-02,860.77,906.3599,848.03,902.94,25260457
"2983","TSLA",2022-05-03,903.18,924.08,888.59,909.25,21236525
"2984","TSLA",2022-05-04,903.94,955.5,885.28,952.62,27039655
"2985","TSLA",2022-05-05,939.21,945.6,857.7,873.28,30839731
"2986","TSLA",2022-05-06,887,888,843.105,865.65,24301037
"2987","TSLA",2022-05-09,836.45,845.63,781.15,787.11,30270074
"2988","TSLA",2022-05-10,819.31,825.36,774.25,800.04,28133877
"2989","TSLA",2022-05-11,795,809.77,727.2,734,32408153
"2990","TSLA",2022-05-12,701,759.66,680,728,46770954
"2991","TSLA",2022-05-13,773.48,787.3499,751.565,769.59,30716908
"2992","TSLA",2022-05-16,767.16,769.76,719.0885,724.37,28699513
"2993","TSLA",2022-05-17,747.36,764.48,728.85,761.61,26745370
"2994","TSLA",2022-05-18,744.52,760.5,700.81,709.81,29270604
"2995","TSLA",2022-05-19,707,734,694.11,709.42,30098891
"2996","TSLA",2022-05-20,713.99,721.582,633,663.9,48324435
"2997","TSLA",2022-05-23,655.02,679.9551,638.06,674.9,29634546
"2998","TSLA",2022-05-24,653.53,653.92,620.57,628.16,29697505
"2999","TSLA",2022-05-25,623.85,669.32,623.0101,658.8,30713108
"3000","TSLA",2022-05-26,661.42,718.6699,653.66,707.73,35334448
"3001","TSLA",2022-05-27,723.25,759.8,720.5311,759.63,29764994
"3002","TSLA",2022-05-31,773.84,778.8,734.23,758.26,33971457
"3003","TSLA",2022-06-01,755.16,771.98,730.92,740.37,25749321
"3004","TSLA",2022-06-02,732.47,792.63,726.2,775,31157706
"3005","TSLA",2022-06-03,729.675,743.3899,700.2534,703.55,37464579
"3006","TSLA",2022-06-06,733.06,734.6,703.05,714.84,28068174
"3007","TSLA",2022-06-07,702,719.99,690.28,716.66,24269534
"3008","TSLA",2022-06-08,720.26,749.89,717.53,725.6,25403540
"3009","TSLA",2022-06-09,748.02,766.6399,717.98,719.12,32163769
"3010","TSLA",2022-06-10,705.47,718.5,683.74,696.69,32696966
"3011","TSLA",2022-06-13,669.5,679.9,644.05,647.21,34255754
"3012","TSLA",2022-06-14,654.86,678.99,635.21,662.67,32662932
"3013","TSLA",2022-06-15,662.75,706.9899,654.45,699,39710645
"3014","TSLA",2022-06-16,668.21,675.5,626.08,639.3,35796900
"3015","TSLA",2022-06-17,640.3,662.9082,639.59,650.28,30880590
"3016","TSLA",2022-06-21,673.81,730.7321,673,711.11,40930985
"3017","TSLA",2022-06-22,703.51,740.5,701.48,708.26,33842420
"3018","TSLA",2022-06-23,713.715,717.95,685.91,705.21,34734226
"3019","TSLA",2022-06-24,712.405,738.2,708.26,737.12,31923565
"3020","TSLA",2022-06-27,748.1,756.21,727.6966,734.76,29726104
"3021","TSLA",2022-06-28,733.45,749.91,697.03,697.99,30222167
"3022","TSLA",2022-06-29,691.5,693.52,666.82,685.47,27632418
"3023","TSLA",2022-06-30,673.53,688.37,656.59,673.42,31533484
"3024","TSLA",2022-07-01,681,690.69,666.3601,681.79,24820148
"3025","TSLA",2022-07-05,669,699.44,648.5001,699.2,28259704
"3026","TSLA",2022-07-06,692.34,703.69,681.56,695.2,23951210
"3027","TSLA",2022-07-07,701.76,736.085,696.63,733.63,27310230
"3028","TSLA",2022-07-08,727,764.9399,723.4843,752.29,33951362
"3029","TSLA",2022-07-11,756.31,759.19,700.88,703.03,33169740
"3030","TSLA",2022-07-12,710.54,719.32,685.105,699.21,29310320
"3031","TSLA",2022-07-13,676.5,726.1799,675.1,711.12,32651499
"3032","TSLA",2022-07-14,704.69,715.96,688,714.94,26185833
"3033","TSLA",2022-07-15,720,730.8699,710.67,720.2,23227673
"3034","TSLA",2022-07-18,734.81,751.55,718.81,721.64,27512476
"3035","TSLA",2022-07-19,735,741.42,710.93,736.59,26963370
"3036","TSLA",2022-07-20,740.35,751.99,730.449,742.5,29621363
"3037","TSLA",2022-07-21,765.32,819.8,764.6,815.12,47344059
"3038","TSLA",2022-07-22,828.66,842.36,812.14,816.73,34490949
"3039","TSLA",2022-07-25,816.65,822.44,802.2,805.3,21357835
"3040","TSLA",2022-07-26,799.54,801.9299,768.79,776.58,22273586
"3041","TSLA",2022-07-27,791.43,827.7768,785.3701,824.46,29369996
"3042","TSLA",2022-07-28,840.2,849.9,818.4,842.7,28240997
"3043","TSLA",2022-07-29,842.1,894.96,837.3,891.45,31770961
"3044","TSLA",2022-08-01,903.825,935.6347,885,891.83,39014296
"3045","TSLA",2022-08-02,882.01,923.5,878,901.76,31859156
"3046","TSLA",2022-08-03,915,928.65,903.45,922.19,26697035
"3047","TSLA",2022-08-04,933,940.82,915,925.9,24085439
"3048","TSLA",2022-08-05,908.01,913.8199,856.634,864.51,37724299
"3049","TSLA",2022-08-08,885,915.6,867.2562,871.27,33121758
"3050","TSLA",2022-08-09,870.88,877.19,838.06,850,28748227
"3051","TSLA",2022-08-10,891.2,892.53,850.11,883.07,31639624
"3052","TSLA",2022-08-11,889.54,894.71,857.5,859.89,23385015
"3053","TSLA",2022-08-12,868.245,900.48,855.1,900.09,26552429
"3054","TSLA",2022-08-15,905.36,939.4,903.69,927.96,29786389
"3055","TSLA",2022-08-16,935,944,908.65,919.69,29378774
"3056","TSLA",2022-08-17,910.19,928.97,900.1,911.99,22921990
"3057","TSLA",2022-08-18,918,919.5,905.56,908.61,15833512
"3058","TSLA",2022-08-19,897,901.08,877.5,890,20465129
"3059","TSLA",2022-08-22,875.74,877.2,858.89,869.74,18614449
"3060","TSLA",2022-08-23,874.36,896.4799,863.77,889.36,21328348
"3061","TSLA",2022-08-24,892.69,910.94,889.5,891.29,19086572
"3062","TSLA",2022-08-25,302.36,302.96,291.6,296.07,52827378
"3063","TSLA",2022-08-26,297.43,302,287.47,288.09,57163947
"3064","TSLA",2022-08-29,282.83,287.74,280.7,284.82,41548729
"3065","TSLA",2022-08-30,287.865,288.48,272.65,277.7,50541759
"3066","TSLA",2022-08-31,280.62,281.25,271.81,275.61,52107337
"3067","TSLA",2022-09-01,272.575,277.58,266.15,277.16,54287024
"3068","TSLA",2022-09-02,281.065,282.35,269.08,270.21,50890090
"3069","TSLA",2022-09-06,272.675,275.99,265.74,274.42,55605247
"3070","TSLA",2022-09-07,273.1,283.84,272.27,283.7,50028916
"3071","TSLA",2022-09-08,281.3,289.5,279.76,289.26,53713124
"3072","TSLA",2022-09-09,291.67,299.85,291.245,299.68,54470854
"3073","TSLA",2022-09-12,300.72,305.49,300.4,304.42,48674604
"3074","TSLA",2022-09-13,292.9,297.3999,290.4,292.13,68229619
"3075","TSLA",2022-09-14,292.24,306,291.64,302.61,72628653
"3076","TSLA",2022-09-15,301.825,309.12,300.7247,303.75,64795523
"3077","TSLA",2022-09-16,299.605,303.71,295.6005,303.35,87087786
"3078","TSLA",2022-09-19,300.09,309.84,297.8,309.07,60231156
"3079","TSLA",2022-09-20,306.91,313.33,305.58,308.73,61642783
"3080","TSLA",2022-09-21,308.29,313.8,300.63,300.8,62555656
"3081","TSLA",2022-09-22,299.86,301.29,285.82,288.59,70107683
"3082","TSLA",2022-09-23,283.09,284.5,272.82,275.33,63748362
"3083","TSLA",2022-09-26,271.83,284.09,270.31,276.01,58076913
"3084","TSLA",2022-09-27,283.84,288.67,277.51,282.94,61925185
"3085","TSLA",2022-09-28,283.08,289,277.57,287.81,54664809
"3086","TSLA",2022-09-29,282.76,283.65,265.78,268.21,77620642
"3087","TSLA",2022-09-30,266.145,275.57,262.47,265.25,67726598
"3088","TSLA",2022-10-03,254.5,255.16,241.01,242.4,98363541
"3089","TSLA",2022-10-04,250.52,257.5,242.01,249.44,109578535
"3090","TSLA",2022-10-05,245.01,246.6697,233.27,240.81,86982673
"3091","TSLA",2022-10-06,239.44,244.58,235.35,238.13,69298437
"3092","TSLA",2022-10-07,233.935,234.5715,222.02,223.07,83916800
"3093","TSLA",2022-10-10,223.93,226.99,218.3582,222.96,67925018
"3094","TSLA",2022-10-11,220.945,225.75,215,216.5,77013202
"3095","TSLA",2022-10-12,215.33,219.2999,211.51,217.24,66860699
"3096","TSLA",2022-10-13,208.3,222.99,206.22,221.72,91483045
"3097","TSLA",2022-10-14,224.01,226.26,204.16,204.99,94124511
"3098","TSLA",2022-10-17,210.04,221.86,209.45,219.35,79428810
"3099","TSLA",2022-10-18,229.5,229.82,217.25,220.19,75891905
"3100","TSLA",2022-10-19,219.8,222.93,217.78,222.04,66571479
"3101","TSLA",2022-10-20,208.28,215.55,202,207.28,117798062
"3102","TSLA",2022-10-21,206.415,214.66,203.8,214.44,75713754
"3103","TSLA",2022-10-24,205.82,213.5,198.5863,211.25,100446765
"3104","TSLA",2022-10-25,210.1,224.3498,210,222.415,96507870
"3105","TSLA",2022-10-26,219.4,230.6,218.2,224.64,85327078
"3106","TSLA",2022-10-27,229.77,233.81,222.85,225.09,61638824
"3107","TSLA",2022-10-28,225.4,228.86,216.35,228.52,69152386
"3108","TSLA",2022-10-31,226.19,229.85,221.94,227.54,61554341
"3109","TSLA",2022-11-01,234.05,237.3951,227.28,227.82,62688822
"3110","TSLA",2022-11-02,226.04,227.8699,214.82,214.98,63070293
